27522,冰淇淋帽,item_27522,item_desc_27522,item_dress1601_icecream,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27522],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27523,宇航员帽子,item_27523,item_desc_27523,item_dress1601_astronaut,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27523],9999,"[14,15]",UI_item_27512_get_way,,0,-1,[],,
27524,白云帽,item_27524,item_desc_27524,item_dress1701_whitecloudhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27524],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27525,画家帽,item_27525,item_desc_27525,item_dress1701_painterhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27525],9999,"[14,15]",,,0,-1,[],,
27526,乌云帽,item_27526,item_desc_27526,item_dress1701_balckcloudhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27526],9999,"[14,15]",,,0,-1,[],,
27527,棉花糖帽,item_27527,item_desc_27527,item_dress1701_marshmallowhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27527],9999,"[14,15]",,,0,-1,[],,
27528,小船帽,item_27528,item_desc_27528,item_dress1701_paperhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27528],9999,"[14,15]",,,0,-1,[],,
27529,牛仔帽,item_27529,item_desc_27529,item_dress1701_cowboyhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27529],9999,"[14,15]",,,0,-1,[],,
27530,草帽,item_27530,item_desc_27530,item_dress1701_grasshat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27530],9999,"[14,15]",,,0,-1,[],,
27531,洋房帽,item_27531,item_desc_27531,item_dress1801_househat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27531],9999,"[14,15]",UI_item_27531_get_way,,0,-1,[],,
27532,春日帽,item_27532,item_desc_27532,item_dress1801_spirnghat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27532],9999,"[14,15]",UI_item_27532_get_way,,0,-1,[],,
27533,海盗探险帽,item_27533,item_desc_27533,item_dress1801_piratehat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27533],9999,"[14,15]",UI_item_27533_get_way,,0,-1,[],,
27534,大象帽,item_27534,item_desc_27534,item_dress1801_elephanthat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27534],9999,"[14,15]",UI_item_27534_get_way,,0,-1,[],,
27535,跑酷巨星帽,item_27535,item_desc_27535,item_dress1801_pandahat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27535],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27536,跑酷天使帽,item_27536,item_desc_27536,item_dress1801_angelhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27536],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27537,向日葵帽,item_27537,item_desc_27537,item_dress1901_sunflower,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27537],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27538,风向标帽,item_27538,item_desc_27538,item_dress1901_weathercock,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27538],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27539,毛球帽,item_27539,item_desc_27539,item_dress1701_cottonballhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27539],9999,"[14,15]",UI_equip_get_way,,0,-1,[],,
27541,唤舞帽,item_27541,item_desc_27541,item_dress1801_dancerhat,13,6,27,0,,0,"[[4336,5],[4337,10]]",0,180,0,0,0,0,0,0,0,0,[],-1,1,16,[27541],9999,"[14,15]",UI_item_27541_get_way,,0,-1,[],,
27542,机长帽,item_27542,item_desc_27542,item_dress1901_captain,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27542],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27543,彩虹气球帽,item_27543,item_desc_27543,item_dress1901_rainbow,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27543],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27544,咖啡帽,item_27544,item_desc_27544,item_dress1901_cappuccino,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27544],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27545,茶壶帽,item_27545,item_desc_27545,item_dress1901_teapot,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27545],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27546,企鹅帽,item_27546,item_desc_27546,item_dress1901_penguin,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27546],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27547,雪人帽,item_27547,item_desc_27547,item_dress1901_snowman,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27547],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27548,恶魔帽,item_27548,item_desc_27548,item_dress1901_devil,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27548],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27549,动物喷泉帽,item_27549,item_desc_27549,item_dress1901_fountain,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27549],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27550,汉堡帽,item_27550,item_desc_27550,item_dress1901_hamburger,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27550],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27551,独角兽帽,item_27551,item_desc_27551,item_dress1901_windbell,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27551],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27555,螃蟹帽,item_27555,item_desc_27555,item_dress1801_crabhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27555],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27557,草莓乐队帽,item_27557,item_desc_27555,item_dress1901_straband,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27557],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27558,博物馆帽子-青蛙帽,item_27558,item_desc_27558,item_dress2001_museum,20,6,27,0,,0,"[[4382,5],[4383,10]]",0,1800,0,0,0,0,0,0,0,0,[],-1,1,16,[27558],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27559,护士帽（19场景奖励）,item_27559,item_desc_27559,item_dress1701_nursehat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27559],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27560,厨师帽（20场景奖励）,item_27560,item_desc_27560,item_dress2101_chief,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27560],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27561,垂耳兔帽（21场景奖励）,item_27561,item_desc_27561,item_dress2101_grayrabbit,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27561],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27562,潜水帽（第四章通行证奖励）,item_27562,item_desc_27562,item_dress2101_diving,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27562],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27563,搞怪帽（22场景奖励）,item_27563,item_desc_27563,dragon_dress2301_cuteie,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27563],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27564,万圣节帽子-神秘黑猫帽,item_27564,item_desc_27564,dragon_dress2401_blackcat,20,6,27,0,,0,"[[4590,1],[4609,10]]",0,1800,0,0,0,0,0,0,0,0,[],-1,1,16,[27564],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27565,彩虹帽（23场景奖励）,item_27565,item_desc_27565,dragon_dress2401_rainbowmoon,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27565],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27566,方巾帽（24场景奖励）,item_27566,item_desc_27566,dragon_dress2501_angled,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27566],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27567,学士帽（25场景奖励）,item_27567,item_desc_27567,dragon_dress2601_bachelor,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27567],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27600,银河星海帽（27600-27650为传奇装扮）,item_27600,item_desc_27600,item_dress1701_galaxyhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27600],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27601,UFO帽（27600-27650为传奇装扮）,item_27601,item_desc_27601,item_dress2001_ufo,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27601],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27602,火车帽（27600-27650为传奇装扮）,item_27602,item_desc_27602,item_dress2001_train,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27602],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27603,幽灵帽（27600-27650为传奇装扮）,item_27603,item_27603_desc,dragon_dress2401_ghostevent,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27603],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27651,海兔帽（八月深海通行证）,item_27651,item_desc_27651,item_dress2001_aplysia,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27651],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27652,交通信号灯帽（马拉松2期）,item_27652,item_desc_27652,item_dress2001_trafficlight,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27652],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27653,浪漫钢琴帽（马拉松2期）,item_27653,item_desc_27653,item_dress2001_piano,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27653],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27654,乌贼毛（秘境寻宝3期）,item_27654,item_desc_27654,item_dress2001_cuttlefish,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27654],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27655,帆船帽（秘境寻宝3期）,item_27655,item_desc_27655,item_dress2001_sailingboat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27655],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27656,狐狸骑行帽（九月电玩通行证）,item_27656,item_desc_27656,item_dress2101_fox,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27656],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27657,甜点帽（公会龙第一期）,item_27657,item_desc_27657,item_dress2001_dessert,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27657],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27658,卡路里暴击帽（公会龙第一期）,item_27658,item_desc_27658,item_dress2001_calorie,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27658],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27659,华夫风车帽（跑酷3轮1期）,item_27659,item_desc_27659,item_dress2101_waffle,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27659],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27660,泳圈小鸡帽（跑酷3轮1期）,item_27660,item_desc_27660,item_dress2101_swimmingring,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27660],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27661,电视机帽（PVE·2轮·1期）,item_27661,item_desc_27661,item_dress1701_tvhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27661],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27662,跷跷板帽（PVE·2轮·1期）,item_27662,item_desc_27662,item_dress2101_blocks,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27662],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27663,童趣伞帽（PVE·2轮·2期）,item_27663,item_desc_27663,item_dress2101_umbrella,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27663],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27664,梦幻鲸鱼帽（PVE·2轮2期）,item_27664,item_desc_27664,item_dress2101_whale,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27664],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27665,老鼠帽（马拉松·3期）,item_27665,item_desc_27665,item_dress2101_rat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27665],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27666,电玩帽（马拉松·3期）,item_27666,item_desc_27666,item_dress2101_console,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27666],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27667,羽毛球帽（公会龙第二期）,item_27667,item_desc_27667,item_dress2101_badminton,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27667],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27668,报时鸟帽（公会龙第二期）,item_27668,item_desc_27668,item_dress2101_clock,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27668],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27669,夏日椰汁帽,item_27669,item_desc_27669,item_dress2201_coconut,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27669],9999,"[14,15]",UI_item_27510_get_way,,0,-1,[],,
27670,绘沙帽,item_27670,item_desc_27670,item_dress2201_paintsand,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27670],9999,"[14,15]",UI_item_27510_get_way,,0,-1,[],,
27671,爆米花帽,item_27671,item_desc_27671,item_dress2201_popcorn,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27671],9999,"[14,15]",UI_item_27510_get_way,,0,-1,[],,
27672,便携饮料帽（跑酷3轮2期）,item_27672,item_desc_27672,dragon_dress2201_instantdrink,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27672],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27673,回忆留声帽（跑酷3轮2期）,item_27673,item_desc_27673,dragon_dress2201_phonograph,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27673],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27674,书籍帽（pve·2轮·3期）,item_27674,item_desc_27674,dragon_dress2201_book,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27674],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27675,贝壳珍珠帽（pve·2轮·3期）,item_27675,item_desc_27675,dragon_dress2201_shell,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27675],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27676,萌熊耳机帽（十月通行证科技节）,item_27676,item_desc_27676,item_dress2101_earphone,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27676],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27677,拉面帽子(pve·2轮·4期）,item_27677,item_desc_27677,dragon_dress2301_noodle,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27677],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27678,小猫电风扇帽子(pve·2轮·4期）,item_27678,item_desc_27678,dragon_dress2301_catfan,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27678],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27679,盆栽猫头鹰帽（公会地图·4期）,item_27679,item_desc_27679,item_dress2101_cuteflower,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27679],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27680,K歌之王帽（公会地图·4期）,item_27680,item_desc_27680,item_dress2101_kking,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27680],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27681,铅笔帽（马拉松·4季）,item_27681,item_desc_27681,dragon_dress2401_pencil,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27681],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27682,海豹泡泡机帽（马拉松·4季）,item_27682,item_desc_27682,dragon_dress2401_bubblemachine,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27682],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27683,老虎帽（龙钓鱼·1轮·1期）,item_27683,item_desc_27683,dragon_dress2301_tiger,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27683],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27684,神灯帽龙钓鱼·1轮·1期）,item_27684,item_desc_27684,dragon_dress2301_magiclamp,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27684],9999,"[14,15]",UI_item_27535_get_way,,0,-1,[],,
27685,招财猫帽（割草1轮2期）,item_27685,item_desc_27685,dragon_dress2401_moneycat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27685],9999,"[14,15]",item_36659_getway,,0,-1,[],,
27686,蘑菇帽（割草1轮2期）,item_27686,item_desc_27686,dragon_dress2401_mushroom,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27686],9999,"[14,15]",item_36659_getway,,0,-1,[],,
27687,烛台帽（跑酷3轮2期）,item_27687,item_desc_27687,dragon_dress2401_candlestick,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27687],9999,"[14,15]",item_36535_getway,,0,-1,[],,
27688,仙人掌帽（跑酷3轮2期）,item_27688,item_desc_27688,dragon_dress2401_planthedgehog,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27688],9999,"[14,15]",item_36535_getway,,0,-1,[],,
27689,幸运777帽（公会活动第3期）,item_27689,item_desc_27689,dragon_dress2401_luck777,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27689],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27690,夏日饮品帽（公会活动第3期）,item_27690,item_desc_27690,dragon_dress2401_summerdrink,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27690],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27691,台灯帽（签到）,item_27691,item_desc_27691,dragon_dress2301_desklamp,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27691],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27692,墨西哥帽（签到）,item_27692,item_desc_27692,dragon_dress2301_Mexican,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27692],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27693,复古电话帽（签到）,item_27693,item_desc_27693,dragon_dress2301_retrotelephone,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27693],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27694,南瓜帽（十一月通行证万圣节）,item_27694,item_desc_27694,item_dress2401_pumpkin,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27694],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27695,照相机帽（秘境寻宝·5期）,item_27695,item_desc_27695,dragon_dress2401_camera,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27695],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27696,飞机帽（秘境寻宝·5期）,item_27696,item_desc_27696,dragon_dress2401_airplane,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27696],9999,"[14,15]",UI_item_27657_get_way,,0,-1,[],,
27697,法老帽（马拉松·5季）,item_27697,item_desc_27697,dragon_dress2401_pharaoh,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27697],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27698,精灵魔法师帽（马拉松·5季）,item_27698,item_desc_27698,dragon_dress2401_spiritmage,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27698],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27699,毛衣帽（龙钓鱼·1轮·2期）,item_27699,item_desc_27699,dragon_dress2401_sweater,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27699],9999,"[14,15]",UI_item_27504_get_way,,0,-1,[],,
27700,炸弹帽（龙钓鱼·1轮·2期）,item_27700,item_desc_27700,dragon_dress2401_boom,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27700],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27701,搞怪圣诞帽（十二月通行证）,item_27701,item_desc_27701,dragon_dress2501_funnychristmas,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27701],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27702,公鸡帽（马拉松·6季）,item_27702,item_desc_27702,dragon_dress2601_rooster,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27702],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27703,拳击手套帽（马拉松·6季）,item_27703,item_desc_27703,dragon_dress2601_boxing,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27703],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
27704,粉红独角兽帽,item_27704,item_desc_27704,dragon_dress2601_pinkunicorn,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27704],9999,"[14,15]",UI_item_27502_get_way,,0,-1,[],,
91001,蘑菇帽,item_27686,item_desc_27686,dragon_dress2401_mushroom,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[91001],9999,"[14,0]",UI_item_91001_get_way,,0,-1,[],,
91002,宽沿帽,item_27515,item_desc_27515,item_dress1601_widebrim,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[91002],9999,"[14,15]",,,0,-1,[],,
91003,牛仔帽,item_27529,item_desc_27529,item_dress1701_cowboyhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[91003],9999,"[14,15]",,,0,-1,[],,
91004,草帽,item_27530,item_desc_27530,item_dress1701_grasshat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[91004],9999,"[14,15]",,,0,-1,[],,
92001,春日帽,item_27532,item_desc_27532,item_dress1801_spirnghat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[92001],9999,"[14,0]",UI_item_92001_get_way,,0,-1,[],,
92002,蛋糕帽,item_27510,item_desc_27510,dragon_animal_hat2,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[92002],9999,"[14,0]",UI_item_92002_get_way,,0,-1,[],,
92003,机长帽,item_27542,item_desc_27542,item_dress1901_captain,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[92003],9999,"[14,0]",UI_item_91001_get_way,,0,-1,[],,
92004,老虎帽,item_27683,item_desc_27683,dragon_dress2301_tiger,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[92004],9999,"[14,15]",,,0,-1,[],,
93001,海豹泡泡机帽,item_27682,item_desc_27682,dragon_dress2401_bubblemachine,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[93001],9999,"[14,0]",UI_item_92001_get_way,,0,-1,[],,
93002,唤舞帽,item_27541,item_desc_27541,item_dress1801_dancerhat,20,6,27,0,,0,,0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[93002],9999,"[14,0]",UI_item_92002_get_way,,0,-1,[],,
94001,银河星海帽,item_27600,item_desc_27600,item_dress1701_galaxyhat,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[94001],9999,"[14,15]",,,0,-1,[],,
94002,小猫电风扇帽子,item_27678,item_desc_27678,dragon_dress2301_catfan,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[94002],9999,"[14,15]",,,0,-1,[],,
1001001,蘑菇帽图纸,item_27686,item_desc_27686,dragon_dress2401_mushroom,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[91001],-1,[-1],,,0,-1,[],,
1001002,宽沿帽图纸,item_27515,item_desc_27515,item_dress1601_widebrim,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[91002],-1,[-1],,,0,-1,[],,
1001003,牛仔帽图纸,item_27529,item_desc_27529,item_dress1701_cowboyhat,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[91003],-1,[-1],,,0,-1,[],,
1001004,草帽图纸,item_27530,item_desc_27530,item_dress1701_grasshat,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[91004],-1,[12],,,0,-1,[],,
1002001,春日帽图纸,item_27532,item_desc_27532,item_dress1801_spirnghat,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[92001],-1,[-1],,,0,-1,[],,
1002002,蛋糕帽图纸,item_27510,item_desc_27510,dragon_animal_hat2,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[92002],-1,[-1],,,0,-1,[],,
1002003,机长帽图纸,item_27542,item_desc_27542,item_dress1901_captain,20,-1,36,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,23,[92003],-1,[-1],,,0,-1,[],,
